video_series,segment_id,frame,x_min,y_min,x_max,y_max,source,confidence,track_id
DC13112018-B,,1374,212.33666666666664,0.4666666666666666,243.12,23.71666666666667,PRED,0.5,0.0
DC13112018-B,,1375,212.52666666666667,0.4366666666666666,244.13,25.199999999999996,PRED,0.48,0.0
DC13112018-B,,1376,213.58999999999995,1.8333333333333333,242.03333333333333,27.116666666666664,PRED,0.49,0.0
DC13112018-B,,1377,213.79333333333332,5.663333333333332,240.26333333333332,28.94333333333333,PRED,0.52,0.0
DC13112018-B,,1378,212.80666666666664,6.616666666666667,240.15,29.756666666666664,PRED,0.58,0.0
DC13112018-B,,1379,212.68,9.376666666666663,240.69666666666663,32.626666666666665,PRED,0.56,0.0
DC13112018-B,,1380,210.36333333333337,7.859999999999999,238.97666666666663,35.99666666666666,PRED,0.56,0.0
DC13112018-B,,1381,210.43,13.656666666666666,237.89,36.916666666666664,PRED,0.36,0.0
DC13112018-B,,1383,210.52666666666667,15.186666666666667,239.89333333333332,41.73,PRED,0.41,0.0
DC13112018-B,,1390,210.27666666666667,37.63333333333333,239.73,58.33666666666666,PRED,0.38,0.0
DC13112018-B,,1391,208.94666666666663,39.906666666666666,239.76333333333332,61.79666666666666,PRED,0.41,0.0
DC13112018-B,,1392,207.19333333333333,39.736666666666665,238.0933333333333,67.10666666666665,PRED,0.64,0.0
DC13112018-B,,1393,205.98,39.836666666666666,237.44666666666663,67.72,PRED,0.67,18.0
DC13112018-B,,1394,205.8533333333333,42.73,236.20666666666665,69.62666666666667,PRED,0.63,18.0
DC13112018-B,,1395,203.74,42.67999999999999,235.4333333333333,70.81,PRED,0.71,18.0
DC13112018-B,,1396,202.36,44.28666666666667,235.01666666666665,73.30333333333333,PRED,0.63,18.0
DC13112018-B,,1397,201.01666666666665,45.42999999999999,233.86666666666667,74.67999999999999,PRED,0.71,18.0
DC13112018-B,,1398,199.88,46.92333333333333,233.52,76.99,PRED,0.66,18.0
DC13112018-B,,1399,199.46666666666664,48.98,233.07333333333332,79.13999999999999,PRED,0.64,18.0
DC13112018-B,,1400,199.03666666666663,52.32666666666666,231.96,81.98666666666666,PRED,0.73,18.0
DC13112018-B,,1402,200.32333333333332,59.31333333333333,229.91333333333333,85.92666666666665,PRED,0.44,18.0
DC13112018-B,,1404,919.8733333333332,566.26,980.91,631.7666666666667,PRED,0.35,0.0
DC13112018-B,,1408,544.1166666666666,502.41,562.5333333333333,518.23,PRED,0.6,0.0
DC13112018-B,,1409,201.5533333333333,78.48333333333332,225.12,100.07333333333334,PRED,0.41,0.0
DC13112018-B,,1411,200.14,82.45666666666666,223.18666666666664,103.88,PRED,0.44,0.0
DC13112018-B,,1412,199.86,85.72666666666666,223.25,106.08,PRED,0.5,0.0
DC13112018-B,,1414,198.54333333333332,89.98333333333332,225.86666666666667,113.19333333333331,PRED,0.59,0.0
DC13112018-B,,1415,196.2233333333333,90.78333333333332,225.49333333333337,117.09333333333332,PRED,0.47,0.0
DC13112018-B,,1416,195.03333333333333,93.03,224.59666666666664,120.38666666666668,PRED,0.43,0.0
DC13112018-B,,1418,193.16666666666663,95.88666666666668,222.80999999999997,126.04999999999998,PRED,0.51,0.0
DC13112018-B,,1419,192.04666666666665,97.53666666666666,221.68,126.67666666666663,PRED,0.57,0.0
DC13112018-B,,1425,190.94333333333333,116.14333333333332,219.17,139.74666666666667,PRED,0.42,0.0
DC13112018-B,,1426,190.94666666666663,116.99666666666668,219.2,142.97333333333333,PRED,0.47,0.0
DC13112018-B,,1427,190.42,116.46333333333332,219.58666666666664,143.62,PRED,0.41,0.0
DC13112018-B,,1428,190.13,119.01666666666668,220.3433333333333,147.01333333333332,PRED,0.58,0.0
DC13112018-B,,1429,188.58,123.81666666666666,220.41,148.99333333333334,PRED,0.49,0.0
DC13112018-B,,1430,187.33999999999995,123.09,220.72666666666663,153.7733333333333,PRED,0.65,0.0
DC13112018-B,,1431,188.02666666666667,129.39,219.89666666666668,155.73666666666665,PRED,0.5,0.0
DC13112018-B,,1432,185.7133333333333,131.04999999999998,218.99666666666667,159.11333333333332,PRED,0.55,0.0
DC13112018-B,,1436,187.88333333333333,141.17666666666665,214.29333333333332,163.51999999999998,PRED,0.42,0.0
DC13112018-B,,1437,187.42,144.06333333333333,213.62,166.14,PRED,0.41,0.0
DC13112018-B,,1440,285.1066666666667,0.0,397.63666666666666,51.51333333333333,PRED,0.35,0.0
DC13112018-B,,1448,282.1833333333333,0.5666666666666667,392.76666666666665,70.59333333333333,PRED,0.35,0.0
DC13112018-B,,1449,178.32,172.06666666666666,209.33666666666664,196.38666666666663,PRED,0.41,0.0
DC13112018-B,,1450,177.08999999999995,174.52333333333334,207.31666666666663,199.32666666666665,PRED,0.47,0.0
DC13112018-B,,1452,281.7733333333333,0.6799999999999999,395.6833333333333,72.43333333333334,PRED,0.56,0.0
DC13112018-B,,1452,177.18666666666664,178.92333333333332,205.29,203.95666666666665,PRED,0.35,0.0
DC13112018-B,,1453,175.92,180.23333333333335,205.08,207.07666666666665,PRED,0.52,0.0
DC13112018-B,,1454,176.21666666666664,182.22666666666663,204.33,207.70666666666665,PRED,0.6,0.0
DC13112018-B,,1455,175.19333333333333,184.6233333333333,203.25666666666663,210.99666666666667,PRED,0.42,0.0
DC13112018-B,,1456,175.06666666666666,188.25666666666663,202.77333333333337,211.03333333333333,PRED,0.36,0.0
DC13112018-B,,1457,173.8733333333333,187.67666666666665,201.67,213.96,PRED,0.35,0.0
DC13112018-B,,1458,171.20666666666665,187.85666666666668,201.44,216.6233333333333,PRED,0.63,0.0
DC13112018-B,,1459,171.7,191.76,202.02333333333337,219.64,PRED,0.39,0.0
DC13112018-B,,1460,275.9366666666666,1.0,413.3433333333333,89.33,PRED,0.43,0.0
DC13112018-B,,1461,170.34666666666666,194.1033333333333,202.53,223.8766666666667,PRED,0.39,0.0
DC13112018-B,,1462,168.17333333333332,194.3533333333333,201.59999999999997,226.15,PRED,0.64,0.0
DC13112018-B,,1465,170.07999999999998,202.55666666666664,200.18666666666664,231.18666666666664,PRED,0.64,21.0
DC13112018-B,,1466,171.39333333333332,208.20666666666665,198.85666666666668,234.24666666666667,PRED,0.59,21.0
DC13112018-B,,1467,171.5933333333333,211.69,198.11,236.7133333333333,PRED,0.38,21.0
DC13112018-B,,1468,171.01,214.8,196.60666666666668,238.74,PRED,0.53,21.0
DC13112018-B,,1469,170.74333333333334,218.71666666666664,195.16666666666663,241.29,PRED,0.36,21.0
DC13112018-B,,1470,169.89999999999998,222.0,193.76,243.78,PRED,0.4,21.0
DC13112018-B,,1471,170.42666666666665,225.73,192.65333333333336,245.78,PRED,0.36,21.0
DC13112018-B,,1478,294.86333333333334,0.1666666666666666,435.73333333333335,74.23333333333332,PRED,0.36,0.0
DC13112018-B,,1480,160.44,246.7,186.11666666666667,270.69,PRED,0.5,0.0
DC13112018-B,,1480,298.28999999999996,598.8733333333332,328.55999999999995,624.31,PRED,0.38,0.0
DC13112018-B,,1481,159.26,245.69333333333333,187.86333333333337,273.32666666666665,PRED,0.63,0.0
DC13112018-B,,1482,157.61,247.51,186.42333333333332,275.34999999999997,PRED,0.69,22.0
DC13112018-B,,1483,158.3733333333333,251.03333333333333,185.14666666666668,276.8333333333333,PRED,0.63,22.0
DC13112018-B,,1484,158.79333333333332,254.07333333333332,185.10666666666668,279.3233333333333,PRED,0.44,22.0
DC13112018-B,,1485,157.05333333333334,254.92,185.34666666666664,282.07666666666665,PRED,0.55,22.0
DC13112018-B,,1486,157.68666666666667,257.94,184.84999999999997,284.0333333333333,PRED,0.53,22.0
DC13112018-B,,1487,157.9033333333333,260.44,184.59666666666664,286.1433333333333,PRED,0.41,22.0
DC13112018-B,,1488,156.83666666666664,262.53999999999996,183.81333333333333,288.51,PRED,0.6,22.0
DC13112018-B,,1489,155.71666666666664,265.4533333333333,182.47666666666663,291.21,PRED,0.68,22.0
DC13112018-B,,1490,154.78333333333333,268.55999999999995,181.08333333333331,293.7366666666667,PRED,0.61,22.0
DC13112018-B,,1492,153.08999999999995,272.59,180.06666666666666,298.12,PRED,0.38,22.0
DC13112018-B,,1493,329.91666666666663,0.0,454.9333333333333,55.31666666666666,PRED,0.39,0.0
DC13112018-B,,1496,316.44,0.0,452.96,81.67333333333333,PRED,0.54,0.0
DC13112018-B,,1496,306.6833333333333,0.0,448.4233333333333,110.77333333333333,PRED,0.44,0.0
DC13112018-B,,1497,311.95666666666665,0.0,457.64666666666665,61.03333333333333,PRED,0.45,0.0
DC13112018-B,,1498,842.8333333333333,569.4166666666666,872.96,600.4466666666666,PRED,0.43,0.0
DC13112018-B,,1498,306.9633333333333,0.0466666666666666,453.33,57.47,PRED,0.41,0.0
DC13112018-B,,1499,311.76666666666665,0.0,458.5833333333333,75.39666666666666,PRED,0.65,0.0
DC13112018-B,,1499,197.66333333333333,21.53333333333333,227.84999999999997,53.20666666666666,PRED,0.42,0.0
DC13112018-B,,1500,299.80999999999995,0.1533333333333333,451.4233333333333,76.14333333333333,PRED,0.43,0.0
DC13112018-B,,1500,195.3533333333333,24.72,227.31333333333333,54.58,PRED,0.39,0.0
DC13112018-B,,1500,149.92666666666665,292.3433333333333,179.35666666666668,319.36333333333334,PRED,0.39,0.0
DC13112018-B,,1501,309.5333333333333,0.4166666666666666,449.01,85.77999999999999,PRED,0.47,0.0
DC13112018-B,,1501,149.92,293.83666666666664,178.81666666666666,321.30999999999995,PRED,0.46,0.0
DC13112018-B,,1502,149.08999999999995,295.94,177.07666666666665,322.5333333333333,PRED,0.51,22.0
DC13112018-B,,1503,150.06,299.91666666666663,176.46666666666664,324.82,PRED,0.46,22.0
DC13112018-B,,1504,305.28999999999996,0.0,454.30333333333334,92.54,PRED,0.61,0.0
DC13112018-B,,1505,307.39,0.0,453.4333333333333,90.69,PRED,0.6,24.0
DC13112018-B,,1506,306.6833333333333,0.0,459.71,95.28333333333332,PRED,0.51,24.0
DC13112018-B,,1507,308.12,0.3999999999999999,458.5133333333333,94.45333333333332,PRED,0.59,24.0
DC13112018-B,,1508,143.76,315.9366666666666,172.81333333333333,338.83666666666664,PRED,0.49,0.0
DC13112018-B,,1509,142.85333333333332,315.39,171.41,341.47,PRED,0.48,0.0
DC13112018-B,,1509,310.83,0.0999999999999999,444.56666666666666,97.67333333333332,PRED,0.4,0.0
DC13112018-B,,1510,142.89333333333332,318.22666666666663,170.56666666666666,343.5833333333333,PRED,0.45,0.0
DC13112018-B,,1510,313.94,0.0,444.23333333333335,99.60666666666664,PRED,0.36,0.0
DC13112018-B,,1511,186.39666666666668,50.32666666666666,218.48333333333335,81.47333333333333,PRED,0.6,0.0
DC13112018-B,,1512,185.82333333333332,52.406666666666666,218.73333333333335,84.34333333333333,PRED,0.57,25.0
DC13112018-B,,1513,184.77333333333337,53.916666666666664,218.15333333333336,86.30333333333334,PRED,0.55,25.0
DC13112018-B,,1514,183.76333333333332,57.94,217.23,90.41,PRED,0.56,25.0
DC13112018-B,,1514,140.51999999999998,327.91999999999996,170.38666666666666,355.49333333333334,PRED,0.6,22.0
DC13112018-B,,1515,140.12,330.4533333333333,170.5933333333333,358.17999999999995,PRED,0.58,22.0
DC13112018-B,,1516,138.94666666666666,333.6066666666667,171.03,362.75666666666666,PRED,0.69,22.0
DC13112018-B,,1516,182.02666666666667,66.06666666666666,211.49666666666667,94.38,PRED,0.56,25.0
DC13112018-B,,1517,138.96666666666664,336.9266666666666,169.89999999999998,364.97,PRED,0.57,22.0
DC13112018-B,,1518,139.23666666666665,339.83666666666664,169.14,366.7966666666667,PRED,0.66,22.0
DC13112018-B,,1519,138.62,341.72333333333336,168.80666666666667,368.92,PRED,0.63,22.0
DC13112018-B,,1520,137.01,343.4866666666667,168.25,371.8233333333333,PRED,0.69,22.0
DC13112018-B,,1521,136.57,346.23333333333335,167.33666666666664,374.1,PRED,0.56,22.0
DC13112018-B,,1522,136.01666666666665,349.8833333333333,165.57666666666665,376.5333333333333,PRED,0.61,22.0
DC13112018-B,,1523,136.49,354.38666666666666,163.70999999999998,378.6166666666666,PRED,0.37,22.0
DC13112018-B,,1526,178.92,92.06666666666666,207.07333333333332,121.53,PRED,0.43,0.0
DC13112018-B,,1527,177.6033333333333,94.69,207.83,123.70333333333332,PRED,0.56,25.0
DC13112018-B,,1528,176.58999999999995,96.52,207.36333333333337,126.00666666666666,PRED,0.39,25.0
DC13112018-B,,1532,131.67333333333332,375.0133333333333,159.36,400.9666666666667,PRED,0.39,0.0
DC13112018-B,,1533,131.33333333333331,375.76,160.6533333333333,402.1633333333333,PRED,0.54,22.0
DC13112018-B,,1535,132.19,384.1766666666666,158.17,407.44999999999993,PRED,0.37,22.0
DC13112018-B,,1542,124.96,397.79,155.19666666666666,425.40666666666664,PRED,0.51,0.0
DC13112018-B,,1543,124.43,401.16666666666663,155.62,428.06333333333333,PRED,0.6,0.0
DC13112018-B,,1544,124.29999999999998,403.58,155.39666666666665,430.3933333333333,PRED,0.54,26.0
DC13112018-B,,1545,122.11,404.4133333333333,156.33333333333331,433.96333333333337,PRED,0.7,26.0
DC13112018-B,,1546,123.26,408.97,154.85666666666663,436.19333333333327,PRED,0.49,26.0
DC13112018-B,,1547,122.61666666666667,411.52,154.58999999999995,439.08666666666664,PRED,0.59,26.0
DC13112018-B,,1550,122.22666666666666,418.22333333333336,154.17,445.9299999999999,PRED,0.49,26.0
DC13112018-B,,1551,121.36333333333332,421.29,153.61,449.5466666666667,PRED,0.35,26.0
DC13112018-B,,1554,120.37,425.35,153.77999999999997,454.80333333333334,PRED,0.63,26.0
DC13112018-B,,1555,119.63333333333333,428.9033333333333,153.64999999999998,459.07,PRED,0.53,26.0
DC13112018-B,,1555,155.60333333333332,161.76999999999998,189.3733333333333,191.73,PRED,0.53,27.0
DC13112018-B,,1556,119.68666666666668,432.51,152.54333333333332,461.69999999999993,PRED,0.58,26.0
DC13112018-B,,1556,155.02666666666664,164.4633333333333,188.49333333333337,194.14333333333332,PRED,0.4,27.0
DC13112018-B,,1557,119.34666666666666,435.63666666666666,151.29,464.1166666666666,PRED,0.69,26.0
DC13112018-B,,1561,153.23333333333332,181.02333333333337,184.08999999999995,206.70666666666665,PRED,0.42,0.0
DC13112018-B,,1562,116.34,447.23333333333335,146.69333333333333,474.6,PRED,0.55,26.0
DC13112018-B,,1563,115.14,450.85,145.58333333333331,478.6766666666666,PRED,0.41,26.0
DC13112018-B,,1564,113.73666666666664,453.59666666666664,144.85666666666663,482.44333333333327,PRED,0.44,26.0
DC13112018-B,,1566,113.86333333333332,458.45333333333326,144.58999999999995,486.8933333333333,PRED,0.72,26.0
DC13112018-B,,1567,113.79666666666664,461.8433333333333,146.23333333333332,491.73,PRED,0.65,26.0
DC13112018-B,,1568,114.58333333333331,466.31666666666666,145.49,494.52,PRED,0.68,26.0
DC13112018-B,,1569,113.81,469.65,144.43666666666667,497.4,PRED,0.62,26.0
DC13112018-B,,1570,115.04333333333332,473.8833333333333,142.86666666666667,498.6333333333333,PRED,0.56,26.0
DC13112018-B,,1571,147.41333333333333,204.01333333333332,179.66333333333333,232.40333333333336,PRED,0.65,0.0
DC13112018-B,,1572,112.48333333333332,477.05333333333334,142.33666666666664,501.5833333333333,PRED,0.35,0.0
DC13112018-B,,1573,111.86,482.3233333333333,142.18,503.14666666666665,PRED,0.37,0.0
DC13112018-B,,1576,111.35,486.42,140.17,512.0799999999999,PRED,0.57,26.0
DC13112018-B,,1577,110.28333333333332,487.9266666666666,140.95666666666665,515.38,PRED,0.62,26.0
DC13112018-B,,1578,110.74,491.17,139.7,516.9233333333333,PRED,0.59,26.0
DC13112018-B,,1579,111.02,493.87666666666667,139.22333333333333,518.7666666666667,PRED,0.4,26.0
DC13112018-B,,1580,143.75333333333333,223.09666666666664,176.17666666666665,254.46999999999997,PRED,0.61,0.0
DC13112018-B,,1583,142.85333333333332,232.57,174.14333333333332,263.09999999999997,PRED,0.42,0.0
DC13112018-B,,1584,110.50666666666666,506.9366666666666,134.68666666666667,529.0466666666666,PRED,0.38,0.0
DC13112018-B,,1585,140.1266666666667,238.3033333333333,171.54,268.4633333333333,PRED,0.59,0.0
DC13112018-B,,1585,109.52333333333333,509.11999999999995,134.33666666666664,532.5533333333333,PRED,0.39,0.0
DC13112018-B,,1586,140.05666666666667,240.26333333333332,172.12,272.17999999999995,PRED,0.57,0.0
DC13112018-B,,1587,140.04333333333332,247.27333333333337,171.3433333333333,276.09999999999997,PRED,0.42,0.0
DC13112018-B,,1588,138.3733333333333,248.23333333333335,171.07333333333332,277.78666666666663,PRED,0.39,0.0
DC13112018-B,,1594,103.78333333333332,530.91,133.67,557.5733333333333,PRED,0.38,0.0
DC13112018-B,,1595,103.25666666666666,533.2766666666666,133.2133333333333,559.81,PRED,0.51,0.0
DC13112018-B,,1597,101.47333333333331,537.8199999999999,131.31,565.9133333333333,PRED,0.6,0.0
DC13112018-B,,1598,100.9,543.6733333333333,130.16333333333333,568.7566666666667,PRED,0.49,0.0
DC13112018-B,,1600,131.20666666666665,277.4133333333333,162.75666666666666,305.8933333333333,PRED,0.46,0.0
DC13112018-B,,1601,130.68,278.84999999999997,162.07666666666665,309.3666666666667,PRED,0.45,0.0
DC13112018-B,,1603,129.27999999999997,285.3033333333333,161.41,318.33,PRED,0.64,0.0
DC13112018-B,,1604,129.79333333333332,289.65,158.63333333333333,319.24,PRED,0.63,31.0
DC13112018-B,,1605,128.7133333333333,290.0,157.66,319.59,PRED,0.68,31.0
DC13112018-B,,1607,127.51666666666668,294.25,156.32333333333332,323.53,PRED,0.57,31.0
DC13112018-B,,1608,127.00666666666666,296.77666666666664,156.4033333333333,326.40666666666664,PRED,0.45,31.0
DC13112018-B,,1609,126.00666666666666,299.9333333333333,154.18,328.0533333333333,PRED,0.37,31.0
DC13112018-B,,1610,124.62666666666668,301.7966666666666,154.29,331.17999999999995,PRED,0.43,31.0
DC13112018-B,,1612,125.38,306.74,155.07666666666665,336.09999999999997,PRED,0.36,31.0
DC13112018-B,,1613,126.09666666666666,311.24666666666667,154.66,339.37666666666667,PRED,0.41,31.0
DC13112018-B,,1614,125.52333333333333,314.2366666666667,153.65666666666667,341.62666666666667,PRED,0.47,31.0
DC13112018-B,,1617,122.75333333333332,321.16999999999996,151.16666666666666,348.4666666666667,PRED,0.39,31.0
DC13112018-B,,1618,120.12,323.75333333333333,150.83333333333331,353.0233333333333,PRED,0.44,31.0
DC13112018-B,,1619,93.9,594.6966666666666,121.76,620.5733333333333,PRED,0.63,0.0
DC13112018-B,,1620,93.07,596.1899999999999,121.4,622.51,PRED,0.6,32.0
DC13112018-B,,1621,94.11666666666667,600.4366666666666,120.59666666666666,625.0366666666666,PRED,0.57,32.0
DC13112018-B,,1622,92.96333333333332,603.0433333333333,120.88333333333333,629.0566666666666,PRED,0.67,32.0
DC13112018-B,,1623,92.31666666666666,605.7433333333333,120.23666666666664,631.8466666666666,PRED,0.54,32.0
DC13112018-B,,1624,90.1,605.8599999999999,120.80666666666669,634.8,PRED,0.49,32.0
DC13112018-B,,1624,115.37333333333332,338.03,146.59666666666666,367.6,PRED,0.62,31.0
DC13112018-B,,1627,88.17666666666665,612.3266666666666,118.77666666666666,641.2966666666666,PRED,0.45,32.0
DC13112018-B,,1628,89.60666666666665,619.5333333333333,116.45666666666666,644.8333333333333,PRED,0.44,32.0
DC13112018-B,,1629,377.3933333333333,3.826666666666666,410.11,39.623333333333335,PRED,0.57,0.0
DC13112018-B,,1630,377.19999999999993,7.48,407.9866666666667,41.17,PRED,0.68,0.0
DC13112018-B,,1631,377.3066666666667,11.066666666666666,407.44333333333327,44.03333333333333,PRED,0.67,33.0
DC13112018-B,,1632,375.8,11.926666666666666,407.1166666666666,46.18666666666667,PRED,0.66,33.0
DC13112018-B,,1632,110.19,358.5333333333333,142.53666666666666,388.34666666666664,PRED,0.53,31.0
DC13112018-B,,1633,374.54333333333335,14.556666666666668,405.9,48.913333333333334,PRED,0.66,33.0
DC13112018-B,,1633,89.64333333333333,631.2866666666666,118.68333333333334,658.3666666666666,PRED,0.54,32.0
DC13112018-B,,1634,373.24333333333334,18.226666666666667,404.80333333333334,52.86666666666666,PRED,0.64,33.0
DC13112018-B,,1634,90.21,635.3533333333332,117.14,659.8233333333333,PRED,0.48,32.0
DC13112018-B,,1634,109.25666666666666,365.47333333333336,142.30666666666667,395.6066666666666,PRED,0.64,31.0
DC13112018-B,,1635,371.45333333333326,20.05333333333333,403.7733333333333,55.63333333333333,PRED,0.64,33.0
DC13112018-B,,1635,89.08333333333333,637.8299999999999,116.96333333333332,662.9666666666667,PRED,0.61,32.0
DC13112018-B,,1635,108.04,367.8233333333333,141.83999999999995,398.1033333333333,PRED,0.42,31.0
DC13112018-B,,1636,369.88,21.703333333333333,402.15666666666664,57.373333333333335,PRED,0.67,33.0
DC13112018-B,,1636,87.18,639.1366666666667,117.06,666.13,PRED,0.41,32.0
DC13112018-B,,1637,368.8833333333333,24.57333333333333,401.37666666666667,60.50333333333333,PRED,0.68,33.0
DC13112018-B,,1637,86.66666666666666,641.3766666666667,116.5,668.38,PRED,0.51,32.0
DC13112018-B,,1638,368.2833333333333,27.366666666666664,398.90666666666664,61.29,PRED,0.59,33.0
DC13112018-B,,1638,86.37333333333333,642.7133333333334,116.06,669.7566666666667,PRED,0.46,32.0
DC13112018-B,,1639,367.33666666666664,29.753333333333337,397.78666666666663,63.43333333333334,PRED,0.57,33.0
DC13112018-B,,1639,86.13333333333333,645.2333333333333,115.41,671.9133333333333,PRED,0.46,32.0
DC13112018-B,,1640,366.50666666666666,31.056666666666665,398.1333333333333,66.04666666666665,PRED,0.6,33.0
DC13112018-B,,1641,365.89,32.81666666666666,397.78,68.22,PRED,0.49,33.0
DC13112018-B,,1642,364.33666666666664,34.70666666666666,396.46,70.33333333333333,PRED,0.62,33.0
DC13112018-B,,1643,363.49,37.33,396.6333333333333,74.47333333333333,PRED,0.53,33.0
DC13112018-B,,1645,105.44333333333331,392.37666666666667,138.72333333333333,422.0933333333333,PRED,0.64,31.0
DC13112018-B,,1646,364.2966666666667,45.53,391.56,79.30333333333333,PRED,0.42,0.0
DC13112018-B,,1647,361.90666666666664,49.126666666666665,392.0933333333333,82.96666666666667,PRED,0.57,33.0
DC13112018-B,,1648,361.15666666666664,52.663333333333334,390.54333333333335,85.46,PRED,0.48,33.0
DC13112018-B,,1649,360.44999999999993,54.33333333333333,390.4566666666666,87.62,PRED,0.71,33.0
DC13112018-B,,1650,359.0133333333333,57.39666666666666,389.5566666666667,91.32333333333334,PRED,0.62,33.0
DC13112018-B,,1650,84.66666666666666,678.4933333333333,108.49666666666668,700.3333333333333,PRED,0.57,32.0
DC13112018-B,,1651,358.74666666666667,60.81,388.49333333333334,93.75,PRED,0.72,33.0
DC13112018-B,,1651,83.86333333333333,680.0166666666667,109.15,703.0666666666666,PRED,0.56,32.0
DC13112018-B,,1651,101.49333333333334,406.44999999999993,136.23333333333332,438.41,PRED,0.65,31.0
DC13112018-B,,1652,357.3533333333333,62.51,387.19999999999993,95.63,PRED,0.67,33.0
DC13112018-B,,1652,83.89999999999999,683.1366666666665,109.63666666666668,706.2833333333333,PRED,0.49,32.0
DC13112018-B,,1652,101.13666666666668,410.47333333333336,134.04999999999998,440.94333333333327,PRED,0.67,31.0
DC13112018-B,,1653,356.9566666666666,65.71666666666667,386.3666666666666,98.33333333333331,PRED,0.64,33.0
DC13112018-B,,1653,100.61666666666667,414.44999999999993,132.7733333333333,444.06666666666666,PRED,0.65,31.0
DC13112018-B,,1654,354.9366666666666,66.97333333333333,385.47,100.96333333333332,PRED,0.7,33.0
DC13112018-B,,1654,100.01333333333334,417.6866666666666,132.12,447.2833333333333,PRED,0.51,31.0
DC13112018-B,,1655,353.78999999999996,68.66666666666666,384.6533333333333,103.07333333333334,PRED,0.61,33.0
DC13112018-B,,1655,98.29,419.98,131.44666666666666,450.6,PRED,0.6,31.0
DC13112018-B,,1656,353.42999999999995,70.72333333333333,383.44333333333327,104.13,PRED,0.49,33.0
DC13112018-B,,1656,97.38333333333333,422.63666666666666,129.85333333333332,452.6033333333333,PRED,0.46,31.0
DC13112018-B,,1656,79.16,691.5733333333333,109.61666666666667,719.0533333333333,PRED,0.63,32.0
DC13112018-B,,1657,96.15333333333332,423.89,129.55666666666667,455.0233333333333,PRED,0.54,31.0
DC13112018-B,,1657,78.88999999999999,693.5933333333334,109.04,720.0,PRED,0.55,32.0
DC13112018-B,,1658,96.06,428.11999999999995,128.32333333333332,458.11,PRED,0.58,31.0
DC13112018-B,,1658,79.75999999999999,697.7266666666666,107.04999999999998,720.0,PRED,0.44,32.0
DC13112018-B,,1660,349.4233333333333,81.72333333333333,381.5033333333334,117.21,PRED,0.48,0.0
DC13112018-B,,1661,348.69999999999993,86.38333333333333,379.0,119.03,PRED,0.45,0.0
DC13112018-B,,1661,96.61333333333332,438.43999999999994,124.67666666666663,467.3233333333333,PRED,0.39,0.0
DC13112018-B,,1664,286.46999999999997,15.536666666666664,308.21,38.60666666666666,PRED,0.36,0.0
DC13112018-B,,1665,91.73333333333332,449.27,123.68,476.65666666666664,PRED,0.36,0.0
DC13112018-B,,1666,92.92666666666663,451.22,123.84666666666666,479.26666666666665,PRED,0.63,31.0
DC13112018-B,,1667,91.06666666666666,453.16666666666663,123.99666666666668,482.73,PRED,0.68,31.0
DC13112018-B,,1667,344.5333333333333,102.36333333333332,371.9233333333333,133.01333333333332,PRED,0.51,33.0
DC13112018-B,,1668,91.02,455.86,124.56666666666666,485.8833333333333,PRED,0.65,31.0
DC13112018-B,,1669,91.06333333333332,459.16666666666663,125.04,489.6033333333333,PRED,0.42,31.0
DC13112018-B,,1670,90.04999999999998,459.9866666666667,125.84,492.2633333333333,PRED,0.62,31.0
DC13112018-B,,1671,88.95333333333333,462.8633333333333,124.82,495.35,PRED,0.67,31.0
DC13112018-B,,1671,340.3933333333333,110.69333333333331,369.49,143.13666666666666,PRED,0.55,33.0
DC13112018-B,,1672,88.52333333333333,465.47333333333336,124.05333333333334,497.9266666666666,PRED,0.66,31.0
DC13112018-B,,1672,339.9233333333333,113.02,368.41,144.41,PRED,0.45,33.0
DC13112018-B,,1673,88.31333333333333,469.3933333333333,122.32666666666668,500.28666666666663,PRED,0.47,31.0
DC13112018-B,,1676,334.9233333333333,120.97333333333331,365.38666666666666,154.52666666666664,PRED,0.53,33.0
DC13112018-B,,1677,88.59666666666666,478.80333333333334,117.79,508.36,PRED,0.47,0.0
DC13112018-B,,1678,332.9433333333333,126.19,362.81333333333333,159.28333333333333,PRED,0.52,33.0
DC13112018-B,,1679,332.1833333333333,129.64,362.72,163.24,PRED,0.56,33.0
DC13112018-B,,1680,332.4533333333333,131.74666666666667,363.78,166.26999999999998,PRED,0.6,33.0
DC13112018-B,,1681,332.16999999999996,133.38666666666666,363.26666666666665,167.84666666666666,PRED,0.53,33.0
DC13112018-B,,1682,330.97666666666663,135.27666666666664,362.73333333333335,170.81666666666666,PRED,0.58,33.0
DC13112018-B,,1683,329.4866666666667,138.06666666666666,361.11999999999995,173.94666666666666,PRED,0.56,33.0
DC13112018-B,,1684,329.03666666666663,141.14,359.07,175.41666666666666,PRED,0.52,33.0
DC13112018-B,,1685,328.8333333333333,145.36,358.6833333333333,179.34666666666664,PRED,0.5,33.0
DC13112018-B,,1686,327.48,147.67666666666665,357.4466666666666,181.92,PRED,0.66,33.0
DC13112018-B,,1686,82.13,507.74333333333334,112.53666666666666,534.6933333333333,PRED,0.51,31.0
DC13112018-B,,1687,327.51666666666665,151.49,355.81,183.56666666666663,PRED,0.61,33.0
DC13112018-B,,1688,325.9733333333333,153.19,355.78,187.09666666666664,PRED,0.61,33.0
DC13112018-B,,1690,324.39666666666665,157.05666666666667,353.84666666666664,190.6266666666667,PRED,0.57,33.0
